Date/Time, Wind Direction
09-Jun-18 13:59:00.000000, 67.5
09-Jun-18 22:23:00.000000, 45
09-Jun-18 23:59:00.000000, 22.5
10-Jun-18 08:59:00.000000, 202.5
10-Jun-18 17:27:00.000000, 
10-Jun-18 23:59:00.000000, 22.5
11-Jun-18 03:59:00.000000, 
11-Jun-18 12:31:00.000000, 337.5
11-Jun-18 20:59:00.000000, 45
11-Jun-18 23:59:00.000000, 
12-Jun-18 07:35:00.000000, 
12-Jun-18 15:59:00.000000, 
12-Jun-18 23:59:00.000000, 45
13-Jun-18 02:39:00.000000, 45
13-Jun-18 11:03:00.000000, 315
13-Jun-18 19:59:00.000000, 22.5
13-Jun-18 23:59:00.000000, 45
14-Jun-18 06:07:00.000000, 180
14-Jun-18 14:59:00.000000, 
14-Jun-18 23:35:00.000000, 22.5
14-Jun-18 23:59:00.000000, 45
15-Jun-18 01:11:00.000000, 22.5
15-Jun-18 09:59:00.000000, 225
15-Jun-18 18:39:00.000000, 225
15-Jun-18 23:59:00.000000, 
16-Jun-18 01:19:00.000000, 45
16-Jun-18 13:43:00.000000, 45
16-Jun-18 22:07:00.000000, 45
16-Jun-18 23:59:00.000000, 22.5
17-Jun-18 08:47:00.000000, 45
17-Jun-18 17:11:00.000000, 45
17-Jun-18 23:59:00.000000, 45
18-Jun-18 03:51:00.000000, 45
18-Jun-18 12:15:00.000000, 202.5
18-Jun-18 20:59:00.000000, 270
18-Jun-18 23:59:00.000000, 22.5
19-Jun-18 07:19:00.000000, 45
19-Jun-18 15:59:00.000000, 202.5
19-Jun-18 23:59:00.000000, 22.5
20-Jun-18 02:23:00.000000, 22.5
20-Jun-18 10:59:00.000000, 202.5
20-Jun-18 19:51:00.000000, 
20-Jun-18 23:59:00.000000, 22.5
21-Jun-18 05:59:00.000000, 45
21-Jun-18 14:55:00.000000, 202.5
21-Jun-18 23:19:00.000000, 45
21-Jun-18 23:59:00.000000, 22.5
22-Jun-18 00:59:00.000000, 22.5
22-Jun-18 09:59:00.000000, 157.5
22-Jun-18 18:23:00.000000, 45
22-Jun-18 23:59:00.000000, 157.5
23-Jun-18 04:59:00.000000, 22.5
23-Jun-18 13:27:00.000000, 225
23-Jun-18 21:59:00.000000, 22.5
23-Jun-18 23:59:00.000000, 45
24-Jun-18 08:31:00.000000, 45
24-Jun-18 16:59:00.000000, 225
24-Jun-18 23:59:00.000000, 22.5
25-Jun-18 03:35:00.000000, 45
25-Jun-18 11:59:00.000000, 202.5
25-Jun-18 20:59:00.000000, 22.5
25-Jun-18 23:59:00.000000, 22.5
26-Jun-18 07:03:00.000000, 22.5
26-Jun-18 15:59:00.000000, 67.5
26-Jun-18 23:59:00.000000, 45
27-Jun-18 02:07:00.000000, 45
27-Jun-18 10:59:00.000000, 202.5
27-Jun-18 19:35:00.000000, 22.5
27-Jun-18 23:59:00.000000, 22.5
28-Jun-18 05:59:00.000000, 45
28-Jun-18 14:39:00.000000, 45
28-Jun-18 23:03:00.000000, 22.5
28-Jun-18 23:19:00.000000, 22.5
29-Jun-18 00:59:00.000000, 22.5
29-Jun-18 09:43:00.000000, 202.5
29-Jun-18 18:07:00.000000, 202.5
29-Jun-18 23:59:00.000000, 22.5
30-Jun-18 04:47:00.000000, 22.5
30-Jun-18 13:11:00.000000, 225
30-Jun-18 21:59:00.000000, 45
30-Jun-18 23:59:00.000000, 22.5
01-Jul-18 06:55:00.000000, 22.5
01-Jul-18 15:19:00.000000, 292.5
01-Jul-18 23:59:00.000000, 22.5
02-Jul-18 01:59:00.000000, 22.5
02-Jul-18 10:23:00.000000, 180
02-Jul-18 18:59:00.000000, 
02-Jul-18 23:59:00.000000, 22.5
03-Jul-18 05:27:00.000000, 22.5
03-Jul-18 13:59:00.000000, 180
03-Jul-18 22:31:00.000000, 22.5
04-Jul-18 08:59:00.000000, 45
04-Jul-18 17:59:00.000000, 202.5
04-Jul-18 23:59:00.000000, 22.5
05-Jul-18 03:59:00.000000, 45
05-Jul-18 12:59:00.000000, 202.5
05-Jul-18 21:27:00.000000, 22.5
05-Jul-18 23:59:00.000000, 22.5
06-Jul-18 07:59:00.000000, 45
06-Jul-18 16:31:00.000000, 292.5
06-Jul-18 23:59:00.000000, 22.5
07-Jul-18 02:59:00.000000, 135
07-Jul-18 11:35:00.000000, 180
07-Jul-18 19:59:00.000000, 22.5
07-Jul-18 23:59:00.000000, 22.5
08-Jul-18 06:39:00.000000, 67.5
08-Jul-18 15:03:00.000000, 202.5
08-Jul-18 23:59:00.000000, 45
09-Jul-18 01:43:00.000000, 22.5
09-Jul-18 10:07:00.000000, 112.5
09-Jul-18 18:59:00.000000, 225
09-Jul-18 23:59:00.000000, 22.5
10-Jul-18 05:11:00.000000, 22.5
10-Jul-18 13:59:00.000000, 247.5
10-Jul-18 22:39:00.000000, 22.5
10-Jul-18 23:59:00.000000, 45
11-Jul-18 00:15:00.000000, 22.5
11-Jul-18 08:59:00.000000, 
11-Jul-18 17:43:00.000000, 202.5
11-Jul-18 23:59:00.000000, 45
12-Jul-18 03:59:00.000000, 45
12-Jul-18 12:47:00.000000, 157.5
12-Jul-18 21:11:00.000000, 
12-Jul-18 23:59:00.000000, 45
13-Jul-18 07:51:00.000000, 22.5
13-Jul-18 16:15:00.000000, 22.5
13-Jul-18 23:59:00.000000, 22.5
14-Jul-18 02:55:00.000000, 22.5
14-Jul-18 11:19:00.000000, 202.5
14-Jul-18 19:59:00.000000, 22.5
14-Jul-18 23:59:00.000000, 22.5
15-Jul-18 06:23:00.000000, 
15-Jul-18 14:59:00.000000, 202.5
15-Jul-18 23:51:00.000000, 202.5
15-Jul-18 23:59:00.000000, 90
16-Jul-18 01:27:00.000000, 157.5
16-Jul-18 09:59:00.000000, 67.5
16-Jul-18 18:55:00.000000, 202.5
16-Jul-18 23:59:00.000000, 45
17-Jul-18 04:59:00.000000, 
17-Jul-18 13:59:00.000000, 180
17-Jul-18 22:23:00.000000, 22.5
17-Jul-18 23:59:00.000000, 22.5
18-Jul-18 08:59:00.000000, 157.5
18-Jul-18 17:27:00.000000, 180
18-Jul-18 23:59:00.000000, 22.5
19-Jul-18 03:59:00.000000, 22.5
19-Jul-18 12:31:00.000000, 202.5
19-Jul-18 20:59:00.000000, 
19-Jul-18 23:59:00.000000, 22.5
20-Jul-18 07:35:00.000000, 45
20-Jul-18 15:59:00.000000, 180
20-Jul-18 23:59:00.000000, 22.5
21-Jul-18 02:39:00.000000, 180
21-Jul-18 11:03:00.000000, 180
21-Jul-18 19:59:00.000000, 22.5
21-Jul-18 23:59:00.000000, 22.5
22-Jul-18 06:07:00.000000, 
22-Jul-18 14:59:00.000000, 22.5
22-Jul-18 23:35:00.000000, 
22-Jul-18 23:59:00.000000, 
23-Jul-18 01:11:00.000000, 67.5
23-Jul-18 09:59:00.000000, 180
23-Jul-18 18:39:00.000000, 202.5
23-Jul-18 23:59:00.000000, 45
24-Jul-18 04:59:00.000000, 22.5
24-Jul-18 13:43:00.000000, 202.5
24-Jul-18 22:07:00.000000, 45
24-Jul-18 23:59:00.000000, 45
25-Jul-18 08:47:00.000000, 
25-Jul-18 17:11:00.000000, 202.5
25-Jul-18 23:59:00.000000, 22.5
26-Jul-18 03:51:00.000000, 22.5
26-Jul-18 12:15:00.000000, 180
26-Jul-18 20:59:00.000000, 
26-Jul-18 23:59:00.000000, 22.5
27-Jul-18 07:19:00.000000, 67.5
27-Jul-18 15:59:00.000000, 22.5
27-Jul-18 23:59:00.000000, 22.5
28-Jul-18 02:23:00.000000, 22.5
28-Jul-18 10:59:00.000000, 135
28-Jul-18 19:51:00.000000, 22.5
28-Jul-18 23:59:00.000000, 22.5
29-Jul-18 05:59:00.000000, 22.5
29-Jul-18 14:55:00.000000, 202.5
29-Jul-18 23:19:00.000000, 22.5
29-Jul-18 23:59:00.000000, 22.5
30-Jul-18 00:59:00.000000, 22.5
30-Jul-18 09:59:00.000000, 135
30-Jul-18 18:23:00.000000, 22.5
30-Jul-18 23:59:00.000000, 22.5
31-Jul-18 04:59:00.000000, 22.5
31-Jul-18 13:27:00.000000, 202.5
31-Jul-18 21:59:00.000000, 22.5
31-Jul-18 23:59:00.000000, 22.5
01-Aug-18 03:03:00.000000, 45
01-Aug-18 11:59:00.000000, 180
01-Aug-18 20:31:00.000000, 45
01-Aug-18 23:59:00.000000, 45
02-Aug-18 06:59:00.000000, 
02-Aug-18 15:35:00.000000, 202.5
02-Aug-18 23:59:00.000000, 22.5
03-Aug-18 01:59:00.000000, 22.5
03-Aug-18 10:39:00.000000, 135
03-Aug-18 19:03:00.000000, 202.5
03-Aug-18 23:59:00.000000, 
04-Aug-18 05:43:00.000000, 315
04-Aug-18 14:07:00.000000, 22.5
04-Aug-18 22:59:00.000000, 
04-Aug-18 23:59:00.000000, 
05-Aug-18 00:47:00.000000, 
05-Aug-18 09:11:00.000000, 157.5
05-Aug-18 17:59:00.000000, 
05-Aug-18 23:59:00.000000, 22.5
06-Aug-18 04:15:00.000000, 45
06-Aug-18 12:59:00.000000, 157.5
06-Aug-18 21:43:00.000000, 45
06-Aug-18 23:59:00.000000, 45
07-Aug-18 07:59:00.000000, 67.5
07-Aug-18 16:47:00.000000, 
07-Aug-18 23:59:00.000000, 22.5
08-Aug-18 02:59:00.000000, 45
08-Aug-18 11:51:00.000000, 202.5
08-Aug-18 20:15:00.000000, 22.5
08-Aug-18 23:59:00.000000, 22.5
09-Aug-18 06:55:00.000000, 45
09-Aug-18 15:19:00.000000, 202.5
09-Aug-18 23:59:00.000000, 22.5
10-Aug-18 01:59:00.000000, 67.5
10-Aug-18 10:23:00.000000, 157.5
10-Aug-18 18:59:00.000000, 22.5
10-Aug-18 23:59:00.000000, 22.5
11-Aug-18 05:27:00.000000, 
11-Aug-18 13:59:00.000000, 157.5
11-Aug-18 22:55:00.000000, 22.5
11-Aug-18 23:59:00.000000, 45
12-Aug-18 00:31:00.000000, 22.5
12-Aug-18 08:59:00.000000, 
12-Aug-18 17:59:00.000000, 157.5
12-Aug-18 23:59:00.000000, 22.5
13-Aug-18 03:59:00.000000, 45
13-Aug-18 12:59:00.000000, 225
13-Aug-18 21:27:00.000000, 22.5
13-Aug-18 23:59:00.000000, 22.5
14-Aug-18 07:59:00.000000, 67.5
14-Aug-18 16:31:00.000000, 22.5
14-Aug-18 23:59:00.000000, 45
15-Aug-18 02:59:00.000000, 22.5
15-Aug-18 11:35:00.000000, 180
15-Aug-18 19:59:00.000000, 22.5
15-Aug-18 23:59:00.000000, 22.5
16-Aug-18 06:39:00.000000, 45
16-Aug-18 15:03:00.000000, 202.5
16-Aug-18 23:59:00.000000, 45
17-Aug-18 01:43:00.000000, 22.5
17-Aug-18 10:07:00.000000, 157.5
17-Aug-18 18:59:00.000000, 
17-Aug-18 23:59:00.000000, 45
18-Aug-18 05:11:00.000000, 22.5
18-Aug-18 13:59:00.000000, 202.5
18-Aug-18 22:39:00.000000, 45
18-Aug-18 23:59:00.000000, 22.5
19-Aug-18 00:15:00.000000, 45
19-Aug-18 08:59:00.000000, 22.5
19-Aug-18 17:43:00.000000, 22.5
19-Aug-18 23:59:00.000000, 
20-Aug-18 03:59:00.000000, 
20-Aug-18 12:47:00.000000, 180
20-Aug-18 21:11:00.000000, 22.5
20-Aug-18 23:59:00.000000, 22.5
21-Aug-18 07:51:00.000000, 
21-Aug-18 16:15:00.000000, 180
21-Aug-18 23:59:00.000000, 22.5
22-Aug-18 02:55:00.000000, 
22-Aug-18 11:19:00.000000, 180
22-Aug-18 19:59:00.000000, 22.5
22-Aug-18 23:59:00.000000, 315
23-Aug-18 06:23:00.000000, 45
23-Aug-18 14:59:00.000000, 180
23-Aug-18 23:51:00.000000, 45
23-Aug-18 23:59:00.000000, 45
24-Aug-18 01:27:00.000000, 45
24-Aug-18 09:59:00.000000, 157.5
24-Aug-18 18:55:00.000000, 22.5
24-Aug-18 23:59:00.000000, 45
25-Aug-18 04:59:00.000000, 22.5
25-Aug-18 13:59:00.000000, 135
25-Aug-18 20:00:00.000000, 
28-Aug-18 07:35:00.000000, 45
28-Aug-18 15:59:00.000000, 180
28-Aug-18 23:59:00.000000, 45
29-Aug-18 02:39:00.000000, 45
29-Aug-18 11:03:00.000000, 180
29-Aug-18 19:59:00.000000, 22.5
29-Aug-18 23:59:00.000000, 45
30-Aug-18 06:07:00.000000, 112.5
30-Aug-18 14:59:00.000000, 45
30-Aug-18 23:35:00.000000, 22.5
30-Aug-18 23:59:00.000000, 45
31-Aug-18 01:11:00.000000, 22.5
31-Aug-18 09:59:00.000000, 112.5
31-Aug-18 18:39:00.000000, 22.5
31-Aug-18 23:59:00.000000, 45
01-Sep-18 08:15:00.000000, 22.5
01-Sep-18 16:59:00.000000, 22.5
01-Sep-18 23:59:00.000000, 45
02-Sep-18 03:19:00.000000, 45
02-Sep-18 11:59:00.000000, 157.5
02-Sep-18 20:47:00.000000, 45
02-Sep-18 23:59:00.000000, 22.5
03-Sep-18 06:59:00.000000, 112.5
03-Sep-18 15:51:00.000000, 22.5
03-Sep-18 23:59:00.000000, 45
04-Sep-18 01:59:00.000000, 45
04-Sep-18 10:55:00.000000, 202.5
04-Sep-18 19:19:00.000000, 22.5
04-Sep-18 23:59:00.000000, 22.5
05-Sep-18 05:59:00.000000, 45
05-Sep-18 14:23:00.000000, 135
05-Sep-18 22:59:00.000000, 22.5
05-Sep-18 23:59:00.000000, 
06-Sep-18 00:59:00.000000, 
06-Sep-18 09:27:00.000000, 247.5
06-Sep-18 17:59:00.000000, 
06-Sep-18 23:59:00.000000, 22.5
07-Sep-18 04:31:00.000000, 22.5
07-Sep-18 12:59:00.000000, 
07-Sep-18 21:59:00.000000, 
07-Sep-18 23:59:00.000000, 
08-Sep-18 07:59:00.000000, 
08-Sep-18 16:59:00.000000, 22.5
08-Sep-18 23:59:00.000000, 22.5
09-Sep-18 03:03:00.000000, 22.5
09-Sep-18 11:19:00.000000, 225
16-Sep-18 02:59:00.000000, 315
16-Sep-18 11:51:00.000000, 270
16-Sep-18 20:15:00.000000, 
16-Sep-18 23:59:00.000000, 22.5
17-Sep-18 06:55:00.000000, 45
17-Sep-18 15:19:00.000000, 202.5
17-Sep-18 23:59:00.000000, 
18-Sep-18 01:59:00.000000, 
18-Sep-18 10:23:00.000000, 315
18-Sep-18 18:59:00.000000, 
18-Sep-18 23:59:00.000000, 22.5
19-Sep-18 05:27:00.000000, 
19-Sep-18 13:59:00.000000, 22.5
19-Sep-18 22:55:00.000000, 22.5
19-Sep-18 23:59:00.000000, 22.5
20-Sep-18 00:31:00.000000, 22.5
20-Sep-18 08:59:00.000000, 225
20-Sep-18 17:59:00.000000, 22.5
20-Sep-18 23:59:00.000000, 
21-Sep-18 03:59:00.000000, 
21-Sep-18 12:59:00.000000, 
21-Sep-18 21:27:00.000000, 45
21-Sep-18 23:59:00.000000, 22.5
22-Sep-18 07:59:00.000000, 22.5
22-Sep-18 16:31:00.000000, 202.5
22-Sep-18 23:59:00.000000, 22.5
23-Sep-18 02:59:00.000000, 22.5
23-Sep-18 11:35:00.000000, 
23-Sep-18 19:59:00.000000, 
23-Sep-18 23:59:00.000000, 22.5
24-Sep-18 06:39:00.000000, 292.5
24-Sep-18 15:03:00.000000, 
24-Sep-18 23:59:00.000000, 22.5
25-Sep-18 01:43:00.000000, 22.5
25-Sep-18 10:07:00.000000, 292.5
25-Sep-18 18:59:00.000000, 337.5
25-Sep-18 23:59:00.000000, 337.5
26-Sep-18 05:11:00.000000, 
26-Sep-18 13:59:00.000000, 
26-Sep-18 22:39:00.000000, 
26-Sep-18 23:59:00.000000, 
27-Sep-18 00:15:00.000000, 
27-Sep-18 08:59:00.000000, 
27-Sep-18 17:43:00.000000, 
27-Sep-18 23:59:00.000000, 22.5
28-Sep-18 03:59:00.000000, 
28-Sep-18 12:47:00.000000, 157.5
28-Sep-18 21:11:00.000000, 22.5
28-Sep-18 23:59:00.000000, 
29-Sep-18 07:51:00.000000, 
29-Sep-18 16:15:00.000000, 
29-Sep-18 23:59:00.000000, 22.5
30-Sep-18 02:55:00.000000, 22.5
30-Sep-18 11:19:00.000000, 
30-Sep-18 19:59:00.000000, 67.5
30-Sep-18 23:59:00.000000, 22.5
01-Oct-18 04:59:00.000000, 22.5
01-Oct-18 13:27:00.000000, 157.5
01-Oct-18 21:59:00.000000, 22.5
01-Oct-18 23:59:00.000000, 22.5
02-Oct-18 08:31:00.000000, 
02-Oct-18 16:59:00.000000, 45
02-Oct-18 23:59:00.000000, 22.5
03-Oct-18 03:35:00.000000, 
03-Oct-18 11:59:00.000000, 
03-Oct-18 20:59:00.000000, 22.5
03-Oct-18 23:59:00.000000, 
04-Oct-18 07:03:00.000000, 202.5
04-Oct-18 15:59:00.000000, 
04-Oct-18 23:59:00.000000, 
05-Oct-18 02:07:00.000000, 90
05-Oct-18 10:59:00.000000, 225
05-Oct-18 19:35:00.000000, 180
05-Oct-18 23:59:00.000000, 
06-Oct-18 05:59:00.000000, 225
06-Oct-18 14:39:00.000000, 
06-Oct-18 23:03:00.000000, 
06-Oct-18 23:59:00.000000, 
07-Oct-18 00:59:00.000000, 
07-Oct-18 09:43:00.000000, 180
07-Oct-18 18:07:00.000000, 
07-Oct-18 23:59:00.000000, 22.5
08-Oct-18 04:47:00.000000, 22.5
08-Oct-18 13:11:00.000000, 
08-Oct-18 21:59:00.000000, 22.5
08-Oct-18 23:59:00.000000, 22.5
09-Oct-18 08:15:00.000000, 22.5
09-Oct-18 16:59:00.000000, 292.5
09-Oct-18 23:59:00.000000, 
10-Oct-18 03:19:00.000000, 
10-Oct-18 11:59:00.000000, 202.5
10-Oct-18 20:47:00.000000, 157.5
10-Oct-18 23:59:00.000000, 22.5
11-Oct-18 06:59:00.000000, 180
11-Oct-18 15:51:00.000000, 
11-Oct-18 23:59:00.000000, 22.5
12-Oct-18 01:59:00.000000, 22.5
12-Oct-18 10:55:00.000000, 
12-Oct-18 19:19:00.000000, 
12-Oct-18 23:59:00.000000, 22.5
13-Oct-18 05:59:00.000000, 
13-Oct-18 14:23:00.000000, 
13-Oct-18 22:59:00.000000, 22.5
13-Oct-18 23:59:00.000000, 22.5
14-Oct-18 00:59:00.000000, 22.5
14-Oct-18 09:27:00.000000, 
14-Oct-18 17:59:00.000000, 
14-Oct-18 23:59:00.000000, 22.5
15-Oct-18 04:31:00.000000, 22.5
15-Oct-18 12:59:00.000000, 225
15-Oct-18 21:59:00.000000, 
15-Oct-18 23:59:00.000000, 
16-Oct-18 07:59:00.000000, 
16-Oct-18 16:59:00.000000, 
16-Oct-18 23:59:00.000000, 
17-Oct-18 03:03:00.000000, 22.5
17-Oct-18 11:59:00.000000, 
17-Oct-18 20:31:00.000000, 22.5
17-Oct-18 23:59:00.000000, 22.5
18-Oct-18 06:59:00.000000, 45
18-Oct-18 15:35:00.000000, 
18-Oct-18 23:59:00.000000, 22.5
19-Oct-18 01:59:00.000000, 22.5
19-Oct-18 10:39:00.000000, 
19-Oct-18 19:03:00.000000, 22.5
19-Oct-18 23:59:00.000000, 
20-Oct-18 05:43:00.000000, 
20-Oct-18 11:00:00.000000, 
21-Oct-18 00:47:00.000000, 22.5
21-Oct-18 09:11:00.000000, 
21-Oct-18 17:59:00.000000, 22.5
21-Oct-18 23:59:00.000000, 
22-Oct-18 04:15:00.000000, 22.5
22-Oct-18 12:59:00.000000, 
22-Oct-18 21:43:00.000000, 
22-Oct-18 23:59:00.000000, 
23-Oct-18 07:59:00.000000, 292.5
23-Oct-18 16:47:00.000000, 
23-Oct-18 23:59:00.000000, 
24-Oct-18 02:59:00.000000, 
24-Oct-18 11:51:00.000000, 
24-Oct-18 20:15:00.000000, 
24-Oct-18 23:59:00.000000, 202.5
25-Oct-18 06:55:00.000000, 180
25-Oct-18 15:19:00.000000, 202.5
25-Oct-18 23:59:00.000000, 
26-Oct-18 01:59:00.000000, 
26-Oct-18 10:23:00.000000, 
26-Oct-18 18:59:00.000000, 
26-Oct-18 23:59:00.000000, 270
27-Oct-18 05:27:00.000000, 
27-Oct-18 13:59:00.000000, 
27-Oct-18 22:55:00.000000, 22.5
27-Oct-18 23:59:00.000000, 22.5
28-Oct-18 00:31:00.000000, 22.5
28-Oct-18 08:59:00.000000, 112.5
28-Oct-18 17:59:00.000000, 45
28-Oct-18 23:59:00.000000, 22.5
29-Oct-18 03:59:00.000000, 22.5
29-Oct-18 12:59:00.000000, 
29-Oct-18 21:27:00.000000, 22.5
29-Oct-18 23:59:00.000000, 22.5
30-Oct-18 07:59:00.000000, 
30-Oct-18 16:31:00.000000, 
30-Oct-18 23:59:00.000000, 22.5
31-Oct-18 02:59:00.000000, 22.5
31-Oct-18 11:35:00.000000, 
31-Oct-18 19:59:00.000000, 22.5
31-Oct-18 23:59:00.000000, 22.5
01-Nov-18 01:11:00.000000, 22.5
01-Nov-18 09:59:00.000000, 225
01-Nov-18 18:39:00.000000, 22.5
01-Nov-18 23:59:00.000000, 
02-Nov-18 04:59:00.000000, 
02-Nov-18 13:43:00.000000, 
02-Nov-18 22:07:00.000000, 
02-Nov-18 23:59:00.000000, 
03-Nov-18 08:47:00.000000, 
03-Nov-18 17:11:00.000000, 22.5
03-Nov-18 23:59:00.000000, 22.5
04-Nov-18 03:51:00.000000, 22.5
04-Nov-18 12:15:00.000000, 
04-Nov-18 20:59:00.000000, 22.5
04-Nov-18 23:59:00.000000, 22.5
05-Nov-18 07:19:00.000000, 
05-Nov-18 15:59:00.000000, 
05-Nov-18 23:59:00.000000, 
06-Nov-18 02:23:00.000000, 
06-Nov-18 10:59:00.000000, 
06-Nov-18 19:51:00.000000, 
06-Nov-18 23:59:00.000000, 
07-Nov-18 05:59:00.000000, 
07-Nov-18 14:55:00.000000, 
07-Nov-18 23:19:00.000000, 
07-Nov-18 23:59:00.000000, 
08-Nov-18 00:59:00.000000, 
08-Nov-18 09:59:00.000000, 
08-Nov-18 18:23:00.000000, 
08-Nov-18 23:59:00.000000, 337.5
09-Nov-18 04:59:00.000000, 
09-Nov-18 13:27:00.000000, 
09-Nov-18 21:59:00.000000, 
09-Nov-18 23:59:00.000000, 
10-Nov-18 08:31:00.000000, 
10-Nov-18 16:59:00.000000, 292.5
10-Nov-18 23:59:00.000000, 22.5
11-Nov-18 03:35:00.000000, 22.5
11-Nov-18 11:59:00.000000, 
11-Nov-18 20:59:00.000000, 
11-Nov-18 23:59:00.000000, 
12-Nov-18 07:03:00.000000, 
12-Nov-18 15:59:00.000000, 
12-Nov-18 23:59:00.000000, 22.5
13-Nov-18 02:07:00.000000, 22.5
13-Nov-18 10:59:00.000000, 
13-Nov-18 19:35:00.000000, 
13-Nov-18 23:59:00.000000, 
14-Nov-18 05:59:00.000000, 
14-Nov-18 14:39:00.000000, 
14-Nov-18 23:03:00.000000, 
14-Nov-18 23:59:00.000000, 
15-Nov-18 00:59:00.000000, 
15-Nov-18 09:43:00.000000, 202.5
15-Nov-18 18:07:00.000000, 
15-Nov-18 23:59:00.000000, 
16-Nov-18 04:47:00.000000, 
16-Nov-18 13:11:00.000000, 
16-Nov-18 21:59:00.000000, 22.5
16-Nov-18 23:59:00.000000, 
17-Nov-18 08:15:00.000000, 270
17-Nov-18 16:59:00.000000, 
17-Nov-18 23:59:00.000000, 270
18-Nov-18 03:19:00.000000, 270
18-Nov-18 11:59:00.000000, 
18-Nov-18 20:47:00.000000, 315
18-Nov-18 23:59:00.000000, 337.5
19-Nov-18 06:59:00.000000, 
19-Nov-18 15:51:00.000000, 337.5
19-Nov-18 23:59:00.000000, 
20-Nov-18 01:59:00.000000, 
20-Nov-18 10:55:00.000000, 
20-Nov-18 19:19:00.000000, 
20-Nov-18 23:59:00.000000, 67.5
21-Nov-18 05:59:00.000000, 
21-Nov-18 14:23:00.000000, 
21-Nov-18 22:59:00.000000, 67.5
21-Nov-18 23:59:00.000000, 
22-Nov-18 00:59:00.000000, 
22-Nov-18 09:27:00.000000, 
22-Nov-18 17:59:00.000000, 
22-Nov-18 23:59:00.000000, 
23-Nov-18 04:31:00.000000, 
23-Nov-18 12:59:00.000000, 
23-Nov-18 21:59:00.000000, 
23-Nov-18 23:59:00.000000, 
24-Nov-18 07:59:00.000000, 
24-Nov-18 16:59:00.000000, 
24-Nov-18 23:59:00.000000, 
25-Nov-18 03:03:00.000000, 
25-Nov-18 11:59:00.000000, 
25-Nov-18 20:31:00.000000, 45
25-Nov-18 23:59:00.000000, 45
26-Nov-18 06:59:00.000000, 
26-Nov-18 15:35:00.000000, 45
26-Nov-18 23:59:00.000000, 
27-Nov-18 01:59:00.000000, 45
27-Nov-18 10:39:00.000000, 
27-Nov-18 19:03:00.000000, 
27-Nov-18 23:59:00.000000, 
28-Nov-18 05:43:00.000000, 
28-Nov-18 14:07:00.000000, 
28-Nov-18 22:59:00.000000, 45
28-Nov-18 23:59:00.000000, 
29-Nov-18 00:47:00.000000, 
29-Nov-18 09:11:00.000000, 
29-Nov-18 17:59:00.000000, 22.5
29-Nov-18 23:59:00.000000, 22.5
30-Nov-18 04:15:00.000000, 
30-Nov-18 12:59:00.000000, 
30-Nov-18 21:43:00.000000, 
30-Nov-18 23:59:00.000000, 
01-Dec-18 06:23:00.000000, 
01-Dec-18 14:59:00.000000, 
01-Dec-18 23:51:00.000000, 
01-Dec-18 23:59:00.000000, 
02-Dec-18 01:27:00.000000, 
02-Dec-18 09:59:00.000000, 225
02-Dec-18 18:55:00.000000, 247.5
02-Dec-18 23:59:00.000000, 22.5
03-Dec-18 04:59:00.000000, 22.5
03-Dec-18 13:59:00.000000, 
03-Dec-18 22:23:00.000000, 
03-Dec-18 23:59:00.000000, 22.5
04-Dec-18 08:59:00.000000, 315
04-Dec-18 17:27:00.000000, 
04-Dec-18 23:59:00.000000, 
05-Dec-18 03:59:00.000000, 
05-Dec-18 12:31:00.000000, 
05-Dec-18 20:59:00.000000, 
05-Dec-18 23:59:00.000000, 
06-Dec-18 07:35:00.000000, 
06-Dec-18 15:59:00.000000, 
06-Dec-18 23:59:00.000000, 
07-Dec-18 02:39:00.000000, 
07-Dec-18 11:03:00.000000, 112.5
07-Dec-18 19:59:00.000000, 
07-Dec-18 23:59:00.000000, 
08-Dec-18 06:07:00.000000, 
08-Dec-18 14:59:00.000000, 
08-Dec-18 23:35:00.000000, 
08-Dec-18 23:59:00.000000, 
09-Dec-18 01:11:00.000000, 
09-Dec-18 09:59:00.000000, 
09-Dec-18 18:39:00.000000, 112.5
09-Dec-18 23:59:00.000000, 
10-Dec-18 04:59:00.000000, 
10-Dec-18 13:43:00.000000, 
10-Dec-18 22:07:00.000000, 
10-Dec-18 23:59:00.000000, 
11-Dec-18 08:47:00.000000, 
11-Dec-18 17:11:00.000000, 90
11-Dec-18 23:59:00.000000, 
12-Dec-18 03:51:00.000000, 
12-Dec-18 12:15:00.000000, 
12-Dec-18 20:59:00.000000, 292.5
12-Dec-18 23:59:00.000000, 
13-Dec-18 07:19:00.000000, 
13-Dec-18 15:59:00.000000, 
13-Dec-18 23:59:00.000000, 
14-Dec-18 02:23:00.000000, 247.5
14-Dec-18 10:59:00.000000, 22.5
14-Dec-18 19:51:00.000000, 
14-Dec-18 23:59:00.000000, 
15-Dec-18 05:59:00.000000, 
15-Dec-18 14:55:00.000000, 315
15-Dec-18 23:19:00.000000, 22.5
15-Dec-18 23:59:00.000000, 
16-Dec-18 00:59:00.000000, 
16-Dec-18 09:59:00.000000, 
16-Dec-18 18:23:00.000000, 
16-Dec-18 23:59:00.000000, 
17-Dec-18 04:59:00.000000, 
17-Dec-18 13:27:00.000000, 
17-Dec-18 21:59:00.000000, 
17-Dec-18 23:59:00.000000, 
18-Dec-18 08:31:00.000000, 
18-Dec-18 16:59:00.000000, 
18-Dec-18 23:59:00.000000, 
19-Dec-18 03:35:00.000000, 
