DATE,Temperature,Wind Speed,Percipitation
11-Jul-1980,79.9,6.1,0
12-Jul-1980,81.1,5.8,0
13-Jul-1980,82.9,5.5,0
14-Jul-1980,83.3,6.7,0
15-Jul-1980,78.3,8.1,0
16-Jul-1980,77.5,11.3,0
17-Jul-1980,77,5.8,0
18-Jul-1980,77.9,2.4,0
19-Jul-1980,78.6,1.2,0
20-Jul-1980,81.6,6.4,0
21-Jul-1980,81.4,7.8,0
22-Jul-1980,79.9,5.1,0
23-Jul-1980,79.9,3.4,0
24-Jul-1980,81.7,2.7,0
25-Jul-1980,82.9,2.2,0
26-Jul-1980,86.2,2.9,0
27-Jul-1980,86.9,3.2,0
28-Jul-1980,85.8,2.7,0
29-Jul-1980,87.3,3.9,0
30-Jul-1980,84.9,3.3,0
31-Jul-1980,82.9,7.2,0
1-Aug-1980,79,4.1,0
2-Aug-1980,73.4,3.1,0
3-Aug-1980,70.5,3.4,0
4-Aug-1980,72.7,4.4,0
5-Aug-1980,72.5,6.3,0
6-Aug-1980,75.4,12.1,0
7-Aug-1980,71.6,6.4,0
8-Aug-1980,74.7,3.6,0
9-Aug-1980,74.5,1.7,0
10-Aug-1980,74.9,3.9,0
11-Aug-1980,76.1,6.6,0
12-Aug-1980,77.7,4.6,0
13-Aug-1980,78.4,2.7,0
14-Aug-1980,78.1,5.6,0
15-Aug-1980,80.3,4.4,0
16-Aug-1980,77.9,5.8,0
17-Aug-1980,76.5,3.6,0
18-Aug-1980,77.9,2.4,0
19-Aug-1980,81.1,3.9,0
20-Aug-1980,79,7.3,0
21-Aug-1980,76.1,5.3,0
22-Aug-1980,75.7,3.9,0
23-Aug-1980,78.8,5.3,0.04
24-Aug-1980,77,2.3,0
25-Aug-1980,80.3,5.8,0
26-Aug-1980,77,1.9,0
27-Aug-1980,77.9,4.4,0
28-Aug-1980,77.5,3.2,0
29-Aug-1980,78.8,6.7,0
30-Aug-1980,79,1.2,0
31-Aug-1980,79.7,1.9,0
1-Sep-1980,78.6,0.5,0
2-Sep-1980,77.5,0.5,0
3-Sep-1980,77.5,4.4,0
4-Sep-1980,79.3,1.4,0
5-Sep-1980,75.7,4.4,0
6-Sep-1980,76.3,2.2,0
7-Sep-1980,75.9,2.4,0
8-Sep-1980,71.4,2.4,0
9-Sep-1980,70.3,0,0
10-Sep-1980,71.9,1.3,0
11-Sep-1980,66.7,1.9,0
12-Sep-1980,65.3,0.5,0
13-Sep-1980,69.1,0.5,0
14-Sep-1980,70.5,0.8,0
15-Sep-1980,68.2,1.2,0
16-Sep-1980,70.3,1.7,0
17-Sep-1980,65.8,0.7,0
18-Sep-1980,65.8,5.1,0
19-Sep-1980,64.6,6.6,0
20-Sep-1980,62.6,5.3,0
21-Sep-1980,62.2,0.7,0
22-Sep-1980,66.9,0.7,0
23-Sep-1980,66.2,0.5,0
24-Sep-1980,68.4,1.2,0
25-Sep-1980,68.5,1.1,0
26-Sep-1980,66.9,0.3,0
27-Sep-1980,66.9,1.2,0
28-Sep-1980,66,0.7,0
29-Sep-1980,65.8,1.9,0
30-Sep-1980,67.7,1.3,0
1-Oct-1980,66.9,3.9,0
2-Oct-1980,69.3,6.8,0
3-Oct-1980,64.6,5.3,0
4-Oct-1980,62.9,1.7,0
5-Oct-1980,60.8,1.7,0
6-Oct-1980,61,3.9,0
7-Oct-1980,56.4,3.3,0
8-Oct-1980,60.5,1.7,0
9-Oct-1980,57.4,2.7,0
10-Oct-1980,59.9,0.5,0
11-Oct-1980,60.4,1.9,0
12-Oct-1980,58.7,3.9,0.08
13-Oct-1980,50,1.2,0.16
14-Oct-1980,55,0.9,0
15-Oct-1980,54.5,1.9,0
16-Oct-1980,53.3,0.8,0
17-Oct-1980,49.3,0,0
18-Oct-1980,55.4,1.7,0
19-Oct-1980,55.4,1.2,0
20-Oct-1980,59,1.9,0
21-Oct-1980,53.8,1.2,0
22-Oct-1980,56.5,0.2,0
23-Oct-1980,57.4,1.5,0
24-Oct-1980,57.7,0.8,0
25-Oct-1980,58.5,0.7,0
26-Oct-1980,55.9,0.6,0
27-Oct-1980,55.4,0.6,0
28-Oct-1980,53.8,1.5,0
29-Oct-1980,52.5,3.4,0.02
30-Oct-1980,50,0,0
31-Oct-1980,51.1,0,0
1-Nov-1980,47.6,3.9,0.12
2-Nov-1980,36.1,2.5,0.28
3-Nov-1980,35.4,3.4,0
4-Nov-1980,33.1,3.2,0
5-Nov-1980,34.7,0.5,0
6-Nov-1980,36.7,0.2,0
7-Nov-1980,38.3,0.2,0
8-Nov-1980,41.4,1.2,0
9-Nov-1980,49.8,4.6,0
10-Nov-1980,42.3,6.1,0
11-Nov-1980,35.9,0.6,0
12-Nov-1980,36,0.2,0
13-Nov-1980,37.6,0,0
14-Nov-1980,38.8,0,0
15-Nov-1980,39.9,0,0
16-Nov-1980,43.2,1.5,0
17-Nov-1980,43.8,1.7,0.04
18-Nov-1980,38.9,0.8,0
19-Nov-1980,39.9,4.6,0
20-Nov-1980,37.7,1.1,0
21-Nov-1980,40.1,1.5,0
22-Nov-1980,39.5,0.6,0
23-Nov-1980,38.1,0.7,0
24-Nov-1980,38.4,0.6,0.04
25-Nov-1980,38.9,8,0
26-Nov-1980,37.4,0,0
27-Nov-1980,41.3,1.4,0
28-Nov-1980,39.7,0,0
29-Nov-1980,39.7,0.5,0
30-Nov-1980,38.5,0.5,0
1-Dec-1980,34.3,0.8,0
2-Dec-1980,35.9,0.6,0
3-Dec-1980,38.5,0,0
4-Dec-1980,42.1,1.7,0
5-Dec-1980,43.5,2.7,0.02
6-Dec-1980,43.3,3.1,0
7-Dec-1980,44.6,1.7,0
8-Dec-1980,41.7,1,0
9-Dec-1980,36.4,1.4,0
10-Dec-1980,35.6,0.2,0
11-Dec-1980,37.7,1.3,0
12-Dec-1980,42.1,1.7,0
13-Dec-1980,49.3,6.8,0
14-Dec-1980,47.3,4.4,0
15-Dec-1980,41.3,6.9,0
16-Dec-1980,35.4,2.7,0
17-Dec-1980,36.3,0.7,0
18-Dec-1980,34.2,1,0
19-Dec-1980,33.1,0.7,0
20-Dec-1980,34,0.5,0
21-Dec-1980,34.5,0,0
22-Dec-1980,34.5,1.5,0
23-Dec-1980,33.1,0,0
24-Dec-1980,31.3,0,0
25-Dec-1980,33.5,0,0
26-Dec-1980,35.4,0.2,0.08
27-Dec-1980,37.8,0.5,0
28-Dec-1980,39.8,0,0
1-Jan-1981,34.1,0.2,0
2-Jan-1981,32.3,0.3,0
3-Jan-1981,32.9,0,0
4-Jan-1981,33.1,0,0
5-Jan-1981,32.4,0,0
6-Jan-1981,31.5,0.6,0
7-Jan-1981,31.1,0.7,0
8-Jan-1981,38.2,8.3,99.99
9-Jan-1981,32.4,6.6,0.12
10-Jan-1981,25.8,2.3,0
11-Jan-1981,31.8,0.2,0
12-Jan-1981,33.8,0.5,0
13-Jan-1981,34.7,0,0
14-Jan-1981,30.8,3.3,0
15-Jan-1981,22,0.7,0.02
16-Jan-1981,14.6,1.1,0
17-Jan-1981,18.9,0.6,0
18-Jan-1981,21.9,0,0
19-Jan-1981,20.1,1.7,0
20-Jan-1981,20.1,0.6,0
21-Jan-1981,18.4,0,0
22-Jan-1981,22.8,0.3,0
23-Jan-1981,18.8,0,0
24-Jan-1981,21.6,0.8,0
25-Jan-1981,19.2,0,0
26-Jan-1981,22.8,0,0
27-Jan-1981,25.3,0,0
28-Jan-1981,25.4,0.6,0.04
29-Jan-1981,27.1,0.8,0
30-Jan-1981,28.5,0,0
31-Jan-1981,30.4,0,0.02
1-Feb-1981,33.5,0,0.01
2-Feb-1981,36.3,1.9,0
3-Feb-1981,38.4,9.2,0
4-Feb-1981,29.3,0.5,0.24
5-Feb-1981,26.4,4.6,0
6-Feb-1981,23.6,3.4,0
7-Feb-1981,24.4,0,0
8-Feb-1981,21.7,0,0
9-Feb-1981,24.1,1,0
10-Feb-1981,33.9,0,0
11-Feb-1981,24.7,0.3,0
12-Feb-1981,28.7,0,0
13-Feb-1981,25.5,1,0
14-Feb-1981,27.7,2.4,0
15-Feb-1981,26.7,5.6,0
16-Feb-1981,26.2,2.5,0
17-Feb-1981,27.1,3.2,0
18-Feb-1981,26.6,1,0
19-Feb-1981,26,2.2,0
20-Feb-1981,27.7,1.5,0
21-Feb-1981,27.2,0.8,0
22-Feb-1981,29,1,0
23-Feb-1981,29.1,1.7,0
24-Feb-1981,33.5,0,0
25-Feb-1981,30.3,1.7,0
26-Feb-1981,30.7,0.8,0
27-Feb-1981,32.4,1.2,0
28-Feb-1981,33.8,0,0
1-Mar-1981,37,0.3,0
2-Mar-1981,38.7,0.2,0.04
3-Mar-1981,40.7,0.7,0
4-Mar-1981,40.2,0,0
5-Mar-1981,39.3,1.4,0
6-Mar-1981,38.3,2.2,0
7-Mar-1981,38.8,0,0
8-Mar-1981,36,2.9,0
9-Mar-1981,40.8,1,0
10-Mar-1981,44,10.4,0
11-Mar-1981,33.3,8.3,0.03
12-Mar-1981,32.4,3.9,0
13-Mar-1981,35.4,1.9,0
14-Mar-1981,37.9,0.7,0
15-Mar-1981,40.5,1,0
16-Mar-1981,40.5,0.6,0
17-Mar-1981,47,2.5,0
18-Mar-1981,46.2,5.1,0
19-Mar-1981,39,3.4,0.55
20-Mar-1981,41.2,4.7,0.04
21-Mar-1981,44.9,2.8,0
22-Mar-1981,45.5,1.9,0
23-Mar-1981,42.2,3.6,0.07
24-Mar-1981,34.2,6.6,0.24
25-Mar-1981,32.5,13,0
26-Mar-1981,30.9,5.5,0
27-Mar-1981,29.3,0,0
28-Mar-1981,32.4,1.9,0
29-Mar-1981,37.1,3.6,0
30-Mar-1981,43.2,1.2,0
31-Mar-1981,46.9,3.3,0
1-Apr-1981,49.9,5.8,0
2-Apr-1981,51.3,4.7,0.03
3-Apr-1981,51,2.5,0
4-Apr-1981,55.2,3,0
5-Apr-1981,52.8,7.3,0.47
6-Apr-1981,54.6,3.6,0.04
7-Apr-1981,53.5,4.1,0
8-Apr-1981,45.8,0.5,0.03
9-Apr-1981,49.9,2.9,0
10-Apr-1981,51.1,1.4,0
11-Apr-1981,55.8,1.7,0
12-Apr-1981,59.5,2.8,0
13-Apr-1981,59.1,4.5,0
14-Apr-1981,62.9,4.4,0
15-Apr-1981,60.4,2.8,0
16-Apr-1981,56.9,0.7,0.01
17-Apr-1981,63.3,1.4,0
18-Apr-1981,61,3.3,0
19-Apr-1981,56.4,2.6,0.28
20-Apr-1981,58.5,0.3,0.02
21-Apr-1981,62.8,0.7,0
22-Apr-1981,65.8,3.1,0
23-Apr-1981,62,5.5,0
24-Apr-1981,63.2,2.3,0
25-Apr-1981,66.5,1.4,0
26-Apr-1981,61.2,2.9,0
27-Apr-1981,55.5,2.2,0
28-Apr-1981,55.3,4.4,0.2
29-Apr-1981,58.1,3.4,0
30-Apr-1981,62.4,1.9,0.02
1-May-1981,61.8,7.8,0
2-May-1981,59.2,4.6,0
3-May-1981,61.7,3.6,0
4-May-1981,55.7,3.2,0.03
5-May-1981,59.8,2.9,0
6-May-1981,54.4,3.6,0.04
7-May-1981,53.7,3.9,0.16
8-May-1981,58.1,2.6,0
9-May-1981,61.6,2.2,0.08
10-May-1981,64.8,5.6,0
11-May-1981,64.5,3.9,0
12-May-1981,66.6,1.9,0
13-May-1981,70.3,3.2,0
14-May-1981,64.9,2.5,0
15-May-1981,62.5,2.2,0.24
16-May-1981,63.8,1.2,0.04
17-May-1981,66.9,1.9,0
18-May-1981,65.3,2.9,0
19-May-1981,63.2,5.1,0.24
20-May-1981,66.7,1.9,0
21-May-1981,64.5,4.9,0
22-May-1981,61.3,3.1,0
23-May-1981,57.6,4.9,0
24-May-1981,62.1,1.1,0
25-May-1981,67.1,2.6,0
26-May-1981,61.3,2.5,0.2
27-May-1981,63.4,2.2,0.04
28-May-1981,67.9,1.9,0
29-May-1981,70.5,3.6,0
30-May-1981,72.1,1.9,0
31-May-1981,61.4,3.9,0
1-Jun-1981,60.3,1.9,0.03
2-Jun-1981,64.8,2.4,0.16
3-Jun-1981,66.8,3.9,0
4-Jun-1981,67.9,8.2,0.08
5-Jun-1981,70.1,4.9,0
6-Jun-1981,71.3,4.2,0.12
7-Jun-1981,66.8,3.4,0
8-Jun-1981,65.7,0.8,0.08
9-Jun-1981,72.4,2.6,0
10-Jun-1981,70.9,7.3,0
11-Jun-1981,77.5,11.2,0
12-Jun-1981,72.6,5.8,0
13-Jun-1981,70.3,1.4,0
14-Jun-1981,72.9,1.7,0
15-Jun-1981,78.5,2.8,0
16-Jun-1981,79.1,8.9,0
17-Jun-1981,71.7,3.1,0
18-Jun-1981,73,5.3,0
19-Jun-1981,73.3,3.4,0
20-Jun-1981,73.3,4.7,0
21-Jun-1981,71.4,4.4,0
22-Jun-1981,67,6.4,0
23-Jun-1981,65.9,1.9,0.04
24-Jun-1981,72.1,0.8,0
25-Jun-1981,70.1,2.8,0.08
26-Jun-1981,64.3,2.9,0.02
27-Jun-1981,69.1,2.2,0
28-Jun-1981,71.8,1.9,0
29-Jun-1981,78.8,3.2,0
30-Jun-1981,74,8.6,0
1-Jul-1981,72.9,3.1,0.08
2-Jul-1981,78.2,3.4,0
3-Jul-1981,74.6,5.2,0.16
4-Jul-1981,66.1,6.1,0.08
5-Jul-1981,65.8,0.7,0.24
6-Jul-1981,69.6,3.4,0
7-Jul-1981,72.2,3.1,0
8-Jul-1981,80.8,3.4,0
9-Jul-1981,86.4,1.9,0
10-Jul-1981,83.9,0.7,0
11-Jul-1981,85.2,3.3,0
12-Jul-1981,84.7,6.1,0
13-Jul-1981,82.6,7.4,0
14-Jul-1981,85.8,5.8,0
15-Jul-1981,80.2,3.6,0
16-Jul-1981,79.7,3.9,0
17-Jul-1981,79,0.6,0
18-Jul-1981,83.4,2.2,0
19-Jul-1981,81.3,3.6,0
20-Jul-1981,83.9,5.2,0
21-Jul-1981,79,7.8,0
22-Jul-1981,78.8,7.5,0
23-Jul-1981,79.1,8.2,0
24-Jul-1981,75.5,7.2,0
25-Jul-1981,76.3,4.4,0
26-Jul-1981,74.4,2.3,0
27-Jul-1981,72.3,3.2,0
28-Jul-1981,64.3,4.9,0.12
29-Jul-1981,68.4,1.2,0.02
30-Jul-1981,64.8,1.7,0
31-Jul-1981,67.5,0,0.08
1-Aug-1981,68.7,1.3,0
2-Aug-1981,75.2,3.2,0
3-Aug-1981,77.2,4.2,0
4-Aug-1981,72.2,3.3,0
5-Aug-1981,73.5,3.2,0
6-Aug-1981,74,7.1,0
7-Aug-1981,72.2,4.6,0
8-Aug-1981,72.9,7.3,0.02
9-Aug-1981,72.4,7,0
10-Aug-1981,73.7,7.3,0
11-Aug-1981,73.3,3.9,0
12-Aug-1981,73.3,3.2,0
13-Aug-1981,72.1,0,0
14-Aug-1981,71.5,6.6,0
15-Aug-1981,72.7,9.2,0
16-Aug-1981,75.6,1.4,0
17-Aug-1981,78.1,4.4,0
18-Aug-1981,79.5,7.5,0
19-Aug-1981,84,4.5,0
20-Aug-1981,80.2,8.1,0
21-Aug-1981,73.8,5.3,0
22-Aug-1981,74.5,4.4,0
23-Aug-1981,79.3,1.4,0
24-Aug-1981,77.7,6.3,0
25-Aug-1981,75.5,1.9,0
26-Aug-1981,77.6,3.3,0
27-Aug-1981,81.7,7.8,0
28-Aug-1981,81.3,4.9,0
29-Aug-1981,80.3,6.4,0
30-Aug-1981,77.1,5.6,0
31-Aug-1981,77.8,4.2,0
1-Sep-1981,75.1,7.3,0
2-Sep-1981,72.9,6.8,0
3-Sep-1981,74.6,7,0
4-Sep-1981,72.3,4.4,0
5-Sep-1981,69.9,6.1,0.16
6-Sep-1981,71.9,2.8,0.16
7-Sep-1981,71.5,2.6,0
8-Sep-1981,76.4,1,0
9-Sep-1981,76.2,2.9,0
10-Sep-1981,71.6,5.8,0
11-Sep-1981,71.2,2.8,0
12-Sep-1981,66,4.6,0
13-Sep-1981,64.1,4.2,2.09
14-Sep-1981,67.4,2.2,0
15-Sep-1981,66.4,5.1,0
16-Sep-1981,61.6,1.2,0
17-Sep-1981,66.9,1.2,0
18-Sep-1981,69.6,1.9,0
19-Sep-1981,72.9,3.9,0
20-Sep-1981,71.8,2.2,0
21-Sep-1981,67.9,5.3,0
22-Sep-1981,67.4,1.9,0
23-Sep-1981,67.8,1.5,0
24-Sep-1981,68.4,2.7,0
25-Sep-1981,66.6,3.4,0
26-Sep-1981,64.2,0.7,0
27-Sep-1981,64.8,2.2,0
28-Sep-1981,61.1,1.7,0
29-Sep-1981,64.4,2.2,0
30-Sep-1981,52,1.7,0.02
1-Oct-1981,54.2,1.5,1.65
2-Oct-1981,56.9,1.4,0
3-Oct-1981,54.2,1.9,0.08
4-Oct-1981,49.8,1,0.16
5-Oct-1981,47.8,2.8,0.03
6-Oct-1981,49.1,1.9,0.03
7-Oct-1981,49.4,1.7,0
8-Oct-1981,53.1,0,0
9-Oct-1981,55.3,0.6,0
10-Oct-1981,60.2,0.6,0
11-Oct-1981,62.2,1.2,0
12-Oct-1981,58.3,0,0
13-Oct-1981,62.4,1.5,0
14-Oct-1981,62.3,0.6,0
15-Oct-1981,58.2,1.4,0
16-Oct-1981,58.5,0.7,0
17-Oct-1981,54.2,1,0
18-Oct-1981,51.2,1.7,0.08
19-Oct-1981,48.5,1.7,0
20-Oct-1981,49.4,1,0
21-Oct-1981,50.7,0,0
22-Oct-1981,51.9,0.6,0
23-Oct-1981,51.6,1,0
24-Oct-1981,49.9,0,0
25-Oct-1981,50.1,0,0
26-Oct-1981,55.1,3.1,0
27-Oct-1981,52,2.9,0
28-Oct-1981,45.9,1.9,0
29-Oct-1981,43.8,0.5,0
30-Oct-1981,45.5,0.5,3.15
31-Oct-1981,43.3,1.5,0
1-Nov-1981,44.8,3.6,0
2-Nov-1981,46.5,0.6,0
3-Nov-1981,47.5,1,0
4-Nov-1981,47,1.7,0
5-Nov-1981,46.8,1.5,0
6-Nov-1981,33.3,2.8,0.31
7-Nov-1981,31.1,1,0
8-Nov-1981,30.7,0.3,0.12
9-Nov-1981,32.5,0,0
10-Nov-1981,37.2,0.2,0
11-Nov-1981,37,0.6,0
12-Nov-1981,36.5,0,0
13-Nov-1981,35.7,0.2,0
14-Nov-1981,35.6,0,0
15-Nov-1981,35.6,0,0
16-Nov-1981,36.5,1,0
17-Nov-1981,38.7,0,0
18-Nov-1981,39.4,0,0
19-Nov-1981,41.1,0.6,0
20-Nov-1981,40.5,1.5,0.04
21-Nov-1981,36.1,0.6,0.35
22-Nov-1981,36.4,0.3,0
23-Nov-1981,35.5,0,0.03
24-Nov-1981,34.7,1.5,0.04
25-Nov-1981,33.3,1.7,0.12
26-Nov-1981,33.8,0,0
27-Nov-1981,33.1,0,0
28-Nov-1981,30.8,1.1,0
29-Nov-1981,28.2,0.3,0
30-Nov-1981,27.1,0,0
1-Dec-1981,28.9,0.6,0
2-Dec-1981,27.8,0.5,0.28
3-Dec-1981,22.9,0,0
4-Dec-1981,24.1,0,0
5-Dec-1981,19.8,0,0
6-Dec-1981,17.3,0.6,0
7-Dec-1981,19.2,0,0
8-Dec-1981,18.3,0,0
9-Dec-1981,17.2,0,0
10-Dec-1981,19.9,0,0
11-Dec-1981,21.4,0,0
12-Dec-1981,21.4,0,0
13-Dec-1981,18.7,0.3,0
14-Dec-1981,20.1,0,0
15-Dec-1981,22.1,0,0
16-Dec-1981,22.5,0,0
17-Dec-1981,22.1,0,0
18-Dec-1981,21.7,2.4,0
19-Dec-1981,22.2,1.9,0
20-Dec-1981,21.5,0.5,0
21-Dec-1981,22.3,0,0
22-Dec-1981,20.8,1.5,0
23-Dec-1981,20,1,0
24-Dec-1981,20.5,1.1,0
25-Dec-1981,20.6,0,0.08
26-Dec-1981,17.9,0,0
27-Dec-1981,20.1,0.6,0
28-Dec-1981,21.7,0,0
29-Dec-1981,23.4,0,0
1-Jan-1982,23.6,0,2.17
2-Jan-1982,25.1,2.2,0.02
3-Jan-1982,15.5,1.5,0
4-Jan-1982,5.5,0.6,0
5-Jan-1982,7.3,0,0
6-Jan-1982,6.5,0,0
7-Jan-1982,5.5,1.1,0
8-Jan-1982,4,0,0
9-Jan-1982,2.7,0,0
10-Jan-1982,6.2,0,0
11-Jan-1982,7,0,0
12-Jan-1982,15.1,0,0.05
13-Jan-1982,9.3,0,0
14-Jan-1982,7.6,0,0
15-Jan-1982,7.7,0,0
16-Jan-1982,6.3,1,0
17-Jan-1982,12.4,0,0
18-Jan-1982,21,1.2,0
19-Jan-1982,26,0.7,0
20-Jan-1982,22.4,0,0
21-Jan-1982,21.1,0,0
22-Jan-1982,26.3,0,0
23-Jan-1982,26.7,0,0.01
24-Jan-1982,29.7,6.1,0.08
25-Jan-1982,21.3,6.9,0.03
26-Jan-1982,12.8,2.8,0
27-Jan-1982,11.2,0,0
28-Jan-1982,8.2,0,0
29-Jan-1982,10.5,0.3,0
30-Jan-1982,15.7,0,0
31-Jan-1982,17.1,0,0
1-Feb-1982,19.4,0.5,0
2-Feb-1982,20.9,0,0
3-Feb-1982,18.7,0,0
4-Feb-1982,19.5,0,0
5-Feb-1982,20.1,0,0
6-Feb-1982,21.5,0.7,0
7-Feb-1982,26.4,0,0.02
8-Feb-1982,25.8,0,0
9-Feb-1982,28.7,0,0
10-Feb-1982,29.8,0.5,0
11-Feb-1982,29,0.5,0
12-Feb-1982,26.1,0,0
13-Feb-1982,25.9,0,0
14-Feb-1982,24.4,0,0.02
15-Feb-1982,23,0.7,0.01
16-Feb-1982,23.5,0,0
17-Feb-1982,21.9,1.6,0
18-Feb-1982,23.8,0.6,0
19-Feb-1982,29.7,1,0
20-Feb-1982,30.5,0.7,0.01
21-Feb-1982,29.8,1.5,0.2
22-Feb-1982,22.4,4.4,0
23-Feb-1982,22.9,0,0
24-Feb-1982,24.5,1.4,0
25-Feb-1982,28.6,1.5,0.12
26-Feb-1982,30.6,0,0.35
27-Feb-1982,29,1.9,0.16
28-Feb-1982,28.7,1.5,0
1-Mar-1982,29.7,0.7,0
2-Mar-1982,33,0,0
3-Mar-1982,37,0.5,0
4-Mar-1982,40.5,4.9,0
5-Mar-1982,29.5,2.9,0
6-Mar-1982,24.8,6.8,0.35
7-Mar-1982,23,0.5,0
8-Mar-1982,25.2,2.2,0
9-Mar-1982,29.4,8.6,0
10-Mar-1982,35.9,4.7,0
11-Mar-1982,41.1,1.9,0
12-Mar-1982,42.3,2.5,0
13-Mar-1982,43.3,3.2,0
14-Mar-1982,44.4,1.7,0
15-Mar-1982,40.9,1.2,0
16-Mar-1982,39.6,2.4,0
17-Mar-1982,42.3,1,0
18-Mar-1982,42.3,2.2,0
19-Mar-1982,43.7,1.1,0
20-Mar-1982,46.8,1.7,0
21-Mar-1982,45.5,2.9,0
22-Mar-1982,46.5,1.9,0.31
23-Mar-1982,46,0.8,0
24-Mar-1982,49.8,1.9,0
25-Mar-1982,53.4,3.6,0
26-Mar-1982,51.8,0.7,0
27-Mar-1982,52.7,3.2,0
28-Mar-1982,56.1,3.2,0
29-Mar-1982,54,3.9,0
30-Mar-1982,50.2,4.4,0
31-Mar-1982,48.9,2.7,0
1-Apr-1982,55,0.8,0
2-Apr-1982,52.7,3.2,0
3-Apr-1982,53.8,5.3,0
4-Apr-1982,52.9,3.2,0.02
5-Apr-1982,54.5,1.5,0
6-Apr-1982,57.9,1.5,0
7-Apr-1982,58.3,0.5,0
8-Apr-1982,58.3,2.5,0
9-Apr-1982,59.4,3.6,0
10-Apr-1982,56,4.2,0.28
11-Apr-1982,56.3,3.2,0
12-Apr-1982,57.1,2.2,0.02
13-Apr-1982,58.1,2.4,0
14-Apr-1982,61.7,0.6,0
15-Apr-1982,61.6,0,0
16-Apr-1982,63.4,3.6,0
17-Apr-1982,63.8,10.5,0
18-Apr-1982,55.5,4.9,0
19-Apr-1982,50.8,6.6,0
20-Apr-1982,48.4,3.3,0
21-Apr-1982,47.5,3.6,0.2
22-Apr-1982,50.1,3.1,0.12
23-Apr-1982,48.5,2.8,0
24-Apr-1982,53.1,1.1,0.08
25-Apr-1982,56,2.8,0
26-Apr-1982,55.9,3.6,0
27-Apr-1982,57.5,5.3,0
28-Apr-1982,60.4,1,0.02
29-Apr-1982,61.4,1.4,0
30-Apr-1982,67.1,0,0
1-May-1982,63.8,2.8,0
2-May-1982,60.7,1.7,0
3-May-1982,63.4,3.6,0
4-May-1982,55.9,1.9,0.08
5-May-1982,55.6,3.3,0
6-May-1982,56.6,1.9,0.39
7-May-1982,61.1,3.7,0
8-May-1982,59.4,4.3,0.01
9-May-1982,59.6,6.8,0.02
10-May-1982,60.2,0.2,0
11-May-1982,62.5,6.7,0
12-May-1982,61.3,2.2,0.02
13-May-1982,61.4,2.4,0
14-May-1982,60,1.4,0.08
15-May-1982,57.6,0.8,0.08
16-May-1982,59.6,0,0.09
17-May-1982,66.2,1.6,0.12
18-May-1982,68,5.6,0
19-May-1982,68.4,2.6,0
20-May-1982,66.7,1.2,0
21-May-1982,68.2,5.3,0
22-May-1982,70.1,1.7,0.01
23-May-1982,66.1,3.1,0
24-May-1982,68.3,1.1,0
25-May-1982,66.4,1.7,0.02
26-May-1982,69.8,1.2,0
27-May-1982,69.7,4.2,0
28-May-1982,64.8,3.6,0
29-May-1982,66.8,4.9,0.01
30-May-1982,67.7,9.2,0
31-May-1982,71.2,3.6,0
1-Jun-1982,65.9,8.7,0.04
2-Jun-1982,69.1,4.5,0
3-Jun-1982,66.1,4.9,0
4-Jun-1982,67.9,5.3,0
5-Jun-1982,65.3,2.9,0.08
6-Jun-1982,65.4,2.5,0.35
7-Jun-1982,66.8,5.3,0.32
8-Jun-1982,65.2,5.3,0
9-Jun-1982,65.9,3.4,0.02
10-Jun-1982,64.4,3.4,0.06
11-Jun-1982,63.3,3.4,0.13
12-Jun-1982,62,4.2,0.12
13-Jun-1982,70.9,2.5,0
14-Jun-1982,74.8,0.5,0
15-Jun-1982,74.7,0.8,0
16-Jun-1982,80.3,0.2,0
17-Jun-1982,80.8,2.2,0
18-Jun-1982,80,0.7,0
19-Jun-1982,79.4,1.7,0
20-Jun-1982,79.1,0,0
21-Jun-1982,75.7,2.6,0
22-Jun-1982,63.9,0,0.28
23-Jun-1982,67.6,1.6,0
24-Jun-1982,72.2,0.3,0.01
25-Jun-1982,69.2,5,0
26-Jun-1982,66.5,4.2,0.28
27-Jun-1982,63.5,6.4,0
28-Jun-1982,65.4,4.9,0
29-Jun-1982,69.8,1.6,0
30-Jun-1982,72.9,1.4,0
1-Jul-1982,77.1,3.6,0
2-Jul-1982,77.5,4.1,0
3-Jul-1982,79,3.6,0
4-Jul-1982,77.2,4.2,0
5-Jul-1982,76.6,1.3,0
6-Jul-1982,80.2,3.9,0
7-Jul-1982,76,5.3,0
8-Jul-1982,75.9,4.9,0
9-Jul-1982,74.3,5.6,0
10-Jul-1982,77.6,0.6,0
11-Jul-1982,83.9,1.9,0
12-Jul-1982,84.6,4.6,0
13-Jul-1982,85.9,2.2,0
14-Jul-1982,87.6,3.3,0
15-Jul-1982,88.5,2.5,0
16-Jul-1982,87.4,4.1,0
17-Jul-1982,89.1,4.4,0
18-Jul-1982,90.8,4.2,0
19-Jul-1982,86.9,6.8,0
20-Jul-1982,79,8.9,0
21-Jul-1982,71,3.9,0.04
22-Jul-1982,75.8,1.9,0
23-Jul-1982,76.2,6.4,0
24-Jul-1982,79.8,5,0
25-Jul-1982,76.3,6.8,0
26-Jul-1982,76.6,4.4,0
27-Jul-1982,70.4,3.9,0.02
28-Jul-1982,72.4,2.7,0
29-Jul-1982,74,2.9,0
30-Jul-1982,68.8,2.2,0
31-Jul-1982,79.6,1.9,0
1-Aug-1982,81.3,3.4,0
2-Aug-1982,83.9,5.6,0
3-Aug-1982,78.5,8,0
4-Aug-1982,76.5,9,0
